name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,actual_price
Hyundai i20 1.2 Sportz,2011,260000,97700,Petrol,Individual,Manual,Fourth & Above Owner,317507.8888822143
Honda Mobilio S i DTEC,2016,640000,36000,Diesel,Individual,Manual,Second Owner,701585.1938719486
Tata New Safari DICOR 2.2 EX 4x2,2008,220000,90000,Diesel,Individual,Manual,Second Owner,133420.9690494123
Volkswagen Vento 1.5 TDI Highline,2015,465000,130000,Diesel,Individual,Manual,First Owner,302857.6063450421
Maruti Swift Vdi BSIII,2010,229999,120000,Diesel,Individual,Manual,Second Owner,291139.1817370652
Maruti Wagon R VXI BS IV,2018,425000,15000,Petrol,Individual,Manual,First Owner,420352.2491267386
Tata Indica GLS BS IV,2008,95000,120000,Petrol,Individual,Manual,Third Owner,112674.50619606848
Hyundai EON LPG Magna Plus,2012,170000,170000,LPG,Individual,Manual,Third Owner,226239.6579832025
Datsun RediGO T Option,2016,229999,37500,Petrol,Individual,Manual,Second Owner,166365.1473211507
Maruti 800 Std,1999,45000,50000,Petrol,Individual,Manual,Third Owner,45339.48357774407
Maruti Grand Vitara MT,2007,479000,145000,Petrol,Individual,Manual,Third Owner,403797.57037836115
Mahindra KUV 100 mFALCON G80 K8 5str,2016,370000,60000,Petrol,Individual,Manual,First Owner,376263.64758033067
Hyundai EON Sportz,2016,340000,30000,Petrol,Individual,Manual,First Owner,328109.8240478136
Maruti Swift Dzire ZXI,2016,620000,35000,Petrol,Individual,Manual,First Owner,588027.088771624
Tata Manza Club Class Quadrajet90 EX,2012,270000,60000,Diesel,Individual,Manual,First Owner,237936.02462912933
Tata Tiago 1.05 Revotorq XZ Plus,2018,400000,35000,Diesel,Individual,Manual,First Owner,218495.280055935
Maruti Wagon R VXI Optional,2015,260000,40000,Petrol,Individual,Manual,First Owner,155046.2510491004
Hyundai Santro LE zipPlus,2003,48000,50000,Petrol,Individual,Manual,Fourth & Above Owner,60226.08841116188
Tata Nano Twist XE,2015,100000,23800,Petrol,Individual,Manual,Second Owner,88468.45814605146
Nissan Terrano XL Plus 85 PS,2015,490000,70000,Diesel,Individual,Manual,First Owner,269254.08593624306
Maruti Wagon R Duo Lxi,2010,120000,90000,LPG,Individual,Manual,Second Owner,143398.9485304231
Hyundai i10 Era,2008,125000,102000,Petrol,Individual,Manual,Second Owner,172221.34768600657
Hyundai EON Era Plus,2013,160000,80000,Petrol,Individual,Manual,First Owner,238690.37139234378
Maruti Alto 800 LXI,2019,190000,5000,Petrol,Individual,Manual,First Owner,160723.6893859409
Tata Harrier XZ BSIV,2019,1700000,10000,Diesel,Individual,Manual,First Owner,2095692.8070679875
Hyundai i10 Sportz,2011,250000,50000,Petrol,Individual,Manual,First Owner,330178.6406503719
Maruti Ignis 1.2 Delta BSIV,2019,500000,15000,Petrol,Individual,Manual,First Owner,572993.4086777841
Toyota Corolla Altis 1.8 J,2008,400000,35000,Petrol,Individual,Manual,Second Owner,478056.8935977047
Fiat Linea T Jet Plus,2011,500000,20000,Petrol,Individual,Manual,First Owner,362220.58785769227
Toyota Fortuner 4x2 AT,2014,1800000,99000,Diesel,Individual,Automatic,First Owner,1728914.9453825334
Honda Civic 1.8 V MT,2008,320000,90000,Petrol,Individual,Manual,First Owner,265768.5150380894
Honda Civic 1.8 S AT,2007,250000,47000,Petrol,Dealer,Automatic,First Owner,277196.2695037654
Ford Figo Diesel Titanium,2010,105000,90000,Diesel,Individual,Manual,Third Owner,102658.76165370383
Hyundai i20 Active 1.2 SX,2018,550000,20000,Petrol,Individual,Manual,First Owner,295940.85909889895
Hyundai Grand i10 1.2 Kappa Sportz AT,2019,600000,1100,Petrol,Individual,Automatic,First Owner,685953.433629599
Maruti Alto 800 VXI,2020,210000,40000,Petrol,Individual,Manual,First Owner,202322.5833340317
Maruti Alto 800 LXI Airbag,2012,210000,15000,Petrol,Individual,Manual,First Owner,227057.8369089246
Maruti Alto LXi,2009,150000,40000,Petrol,Individual,Manual,First Owner,224910.75310006365
Hyundai i10 Era 1.1,2008,125000,60000,Petrol,Individual,Manual,First Owner,120989.0992346507
Maruti Celerio VXI,2016,380000,20000,Petrol,Individual,Manual,First Owner,494233.88770860253
Maruti Baleno Delta 1.2,2019,600000,5000,Petrol,Individual,Manual,First Owner,458207.4561112814
Maruti Swift VXI Deca,2016,490000,27000,Petrol,Individual,Manual,First Owner,658268.6010743247
Maruti Swift Dzire LDI,2018,545000,38000,Diesel,Individual,Manual,Second Owner,355990.17470544635
Maruti Wagon R VXI BS IV,2015,250000,25000,Petrol,Individual,Manual,First Owner,308474.1600605045
Hyundai Venue SX Opt Turbo BSIV,2020,1050000,1100,Petrol,Individual,Manual,First Owner,585542.0795824444
Maruti Wagon R LX Minor,2007,100000,100000,Petrol,Individual,Manual,First Owner,78045.4826163824
Ford Figo Diesel ZXI,2014,250000,100000,Diesel,Individual,Manual,Second Owner,212021.0040399701
Maruti Wagon R LX BSIII,2007,100000,110000,Petrol,Individual,Manual,First Owner,74307.33489852071
Ford Figo 1.5D Ambiente ABS MT,2016,350000,60000,Diesel,Individual,Manual,Second Owner,497778.7042148939
Renault Duster 110PS Diesel RxZ Plus,2012,370000,70000,Diesel,Individual,Manual,Second Owner,259221.0681360265
Maruti Zen VXi - BS III,2004,121000,110000,Petrol,Individual,Manual,Second Owner,125574.2553947148
Ford Figo Aspire 1.5 Ti-VCT Titanium,2017,570000,44077,Petrol,Dealer,Automatic,First Owner,439058.0408305843
Maruti Ertiga SHVS VDI,2017,785000,24000,Diesel,Individual,Manual,First Owner,970459.5606260723
Maruti Ciaz S 1.3,2018,850000,30000,Diesel,Individual,Manual,First Owner,811347.8999232487
Maruti Wagon R VXI BS IV,2016,375000,30000,Petrol,Individual,Manual,Second Owner,458750.0611530449
Maruti Baleno Alpha 1.2,2017,619000,40000,Petrol,Individual,Manual,First Owner,387638.4244454363
Chevrolet Cruze LTZ,2011,335000,90000,Diesel,Individual,Manual,Second Owner,311906.9257264259
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,500000,50000,Diesel,Individual,Manual,First Owner,639984.2892566569
Maruti Wagon R LX,2003,60000,100000,Petrol,Individual,Manual,Second Owner,66417.6336499488
Maruti Zen Estilo VXI BSIV,2010,130000,50000,Petrol,Individual,Manual,Second Owner,69885.29271177104
Mahindra Ingenio CRDe,2015,210000,210000,Diesel,Individual,Manual,First Owner,267480.10814942734
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2019,1900000,20000,Diesel,Individual,Manual,First Owner,1162581.2616964704
Tata Indigo TDI,2013,270000,70000,Diesel,Individual,Manual,Second Owner,371874.86347996315
Maruti Wagon R LXI Minor,2010,225000,100000,Petrol,Individual,Manual,Second Owner,255536.15853054964
Maruti SX4 ZXI MT BSIV,2011,150000,160000,Petrol,Individual,Manual,Second Owner,215382.79946496425
Chevrolet Beat Diesel LT,2013,173000,70000,Diesel,Individual,Manual,First Owner,116773.53810251008
BMW 5 Series 520d Luxury Line,2018,4800000,9422,Diesel,Individual,Automatic,First Owner,4272575.957842628
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2017,710000,110000,Diesel,Individual,Automatic,First Owner,708535.361631761
Toyota Corolla Altis 1.8 GL,2019,1500000,20000,Petrol,Individual,Manual,First Owner,1594366.6414111368
Maruti Baleno Zeta 1.2,2017,550000,20000,Petrol,Individual,Manual,First Owner,482526.176542241
Maruti 800 AC BSIII,2008,58000,70000,Petrol,Individual,Manual,Second Owner,56229.62975320111
Audi A4 1.8 TFSI,2012,1200000,60000,Petrol,Individual,Automatic,Third Owner,1569237.2741332157
Mahindra Scorpio M2DI,2013,500000,150000,Diesel,Individual,Manual,First Owner,421722.01159460755
Maruti Swift LXi BSIV,2009,120000,83000,Petrol,Individual,Manual,Second Owner,134012.11861942182
Toyota Innova 2.5 EV Diesel PS 7 Seater BSIII,2012,300000,250000,Diesel,Individual,Manual,First Owner,231123.64510805978
Hyundai EON Era Plus,2018,300000,30000,Petrol,Individual,Manual,First Owner,300236.74510645424
Datsun GO Plus T Option BSIV,2015,295000,21000,Petrol,Individual,Manual,First Owner,371557.7601035698
Maruti Ertiga VXI CNG,2018,587000,80000,CNG,Individual,Manual,First Owner,498052.22368049197
Ambassador Grand 1800 ISZ MPFI PW CL,2012,430000,50000,Petrol,Individual,Manual,Second Owner,363473.87230722443
Hyundai Verna i (Petrol),2007,123000,50000,Petrol,Individual,Manual,Second Owner,66269.23651490238
Skoda Laura Ambiente 2.0 TDI CR AT,2012,450000,48500,Diesel,Individual,Automatic,Second Owner,626386.6763159394
Maruti Wagon R LXI Minor,2007,130000,60000,Petrol,Individual,Manual,Third Owner,99935.17477881574
Tata Indica Vista Aqua 1.4 TDI,2010,110000,90000,Diesel,Individual,Manual,Second Owner,151326.77351279807
Mahindra Xylo Celebration Edition BSIV,2010,200000,240000,Diesel,Individual,Manual,Third Owner,232887.94193511992
Hyundai Grand i10 Magna,2015,320000,70000,Petrol,Individual,Manual,Second Owner,450801.71210432285
Maruti Wagon R LXI BS IV,2014,300000,50000,Petrol,Individual,Manual,First Owner,419867.72294565325
Volkswagen CrossPolo 1.2 MPI,2016,350000,110000,Petrol,Individual,Manual,First Owner,299683.3671888244
Maruti Ertiga VXI Petrol,2018,800000,50000,Petrol,Individual,Manual,First Owner,959702.3395911006
Hyundai Xcent 1.1 CRDi S,2016,270000,175000,Diesel,Individual,Manual,First Owner,354205.3025080474
Hyundai i20 1.2 Magna Executive,2017,540000,60000,Petrol,Individual,Manual,First Owner,758475.5582294229
Maruti Wagon R LXI CNG,2011,160000,60000,CNG,Individual,Manual,Second Owner,129995.15892582104
Maruti SX4 VDI,2013,340000,100000,Diesel,Individual,Manual,Second Owner,407108.90849437634
Maruti Eeco 5 Seater AC BSIV,2017,350000,40000,Petrol,Individual,Manual,Second Owner,211370.13152410055
Volkswagen Vento Diesel Style Limited Edition,2011,300000,100000,Diesel,Individual,Manual,First Owner,296536.27700507373
Maruti Ritz VDi,2013,330000,63000,Diesel,Individual,Manual,First Owner,191620.09387833925
Maruti Wagon R LXI CNG,2016,325000,80000,CNG,Individual,Manual,Second Owner,380285.2850731719
Maruti Swift Dzire VDI,2013,250000,55000,Diesel,Individual,Manual,First Owner,299790.9796211633
Maruti Swift Star VDI,2013,250000,55000,Diesel,Individual,Manual,First Owner,254094.15787203616
Chevrolet Beat LT Option,2015,240000,60000,Petrol,Individual,Manual,First Owner,295860.17430757056
Hyundai Grand i10 1.2 Kappa Magna BSIV,2020,545000,5000,Petrol,Individual,Manual,First Owner,488165.55863198516
Hyundai i10 Magna 1.1 iTech SE,2015,300000,48000,Petrol,Dealer,Manual,First Owner,152366.35006697517
Chevrolet Beat LT,2010,130000,80000,Petrol,Individual,Manual,Second Owner,183474.14192860833
Renault KWID RXT,2017,240000,50000,Petrol,Individual,Manual,First Owner,303528.3068650068
Renault KWID 1.0 RXT Optional,2018,360000,15000,Petrol,Individual,Manual,First Owner,196146.43591502405
Hyundai i20 1.4 CRDi Magna,2012,250000,70000,Diesel,Individual,Manual,First Owner,194715.8720953396
Skoda Laura Elegance 2.0 TDI CR AT,2019,475000,105000,Diesel,Dealer,Automatic,First Owner,654924.9557318382
Hyundai i20 Asta Option 1.4 CRDi,2016,600000,50000,Diesel,Individual,Manual,Second Owner,594341.8341476679
Tata Indigo CR4,2010,150000,80000,Diesel,Individual,Manual,Second Owner,153670.2074033472
Ford EcoSport 1.5 Diesel Trend BSIV,2017,700000,50000,Diesel,Individual,Manual,First Owner,526801.5225876754
Mahindra XUV500 W6 2WD,2016,1290000,5000,Diesel,Individual,Manual,First Owner,809886.1290900375
Hyundai Santro Xing XG,2004,80000,58000,Petrol,Individual,Manual,First Owner,69435.39372387066
Hyundai Grand i10 Sportz,2015,425000,12000,Petrol,Individual,Manual,First Owner,252214.12797274365
Maruti Celerio ZXI AMT BSIV,2018,500000,10000,Petrol,Individual,Automatic,First Owner,522323.9114862741
Hyundai Santro Xing GLS,2012,193000,45000,Petrol,Individual,Manual,Second Owner,240518.7124510644
Honda City i VTEC V,2015,800000,10000,Petrol,Individual,Manual,First Owner,1108586.2769182548
Maruti Wagon R LXI Minor,2008,150000,50000,Petrol,Individual,Manual,First Owner,141255.73109763104
Maruti 800 AC,2002,80000,40000,Petrol,Individual,Manual,Fourth & Above Owner,96326.10803167718
Ford Figo Diesel EXI,2010,130000,100000,Diesel,Individual,Manual,Third Owner,149198.54150701262
Ford Figo Diesel EXI,2012,280000,80000,Diesel,Individual,Manual,Second Owner,178812.5507900847
Mahindra Xylo D2 BS IV,2011,229999,110000,Diesel,Individual,Manual,Second Owner,133009.07286729795
Maruti Zen Estilo VXI BSIII,2008,80000,120000,Petrol,Individual,Manual,First Owner,45426.32174552938
Tata Nano Cx BSIII,2010,70000,10000,Petrol,Individual,Manual,First Owner,85206.64635547744
Maruti Ritz VDi,2013,240000,60000,Diesel,Individual,Manual,Second Owner,172207.95957703338
Mahindra Xylo E8,2010,380000,72000,Diesel,Individual,Manual,Second Owner,231585.98195014926
Maruti Ritz VDi,2013,240000,60000,Diesel,Individual,Manual,Second Owner,150953.69032297737
Hyundai Santro Xing XO,2006,80000,110000,Petrol,Individual,Manual,First Owner,58937.75825059555
Hyundai i10 Era,2013,265000,50000,Petrol,Individual,Manual,First Owner,318597.4798527616
Hyundai EON Magna Plus Option,2018,320000,25000,Petrol,Individual,Manual,First Owner,160671.32537911343
Nissan Terrano XL 110 PS,2014,500000,120000,Diesel,Individual,Manual,Third Owner,700563.780754057
Hyundai Creta 1.6 CRDi SX Option,2016,1300000,55000,Diesel,Individual,Manual,First Owner,959849.9763123463
Mahindra Scorpio S11 BSIV,2018,1500000,35000,Diesel,Individual,Manual,First Owner,1452178.7113857619
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1800000,110000,Diesel,Individual,Automatic,First Owner,1853940.2871437815
Mahindra XUV500 W6 2WD,2014,600000,80000,Diesel,Individual,Manual,Second Owner,521649.6684965841
Tata Tiago 1.2 Revotron XT,2018,420000,80000,Petrol,Individual,Manual,First Owner,426292.07480575144
Maruti Zen Estilo LXI BS IV,2009,140000,120000,Petrol,Individual,Manual,First Owner,145481.05026563827
Skoda Laura Ambiente 2.0 TDI CR MT,2010,300000,100000,Diesel,Individual,Manual,Second Owner,401702.73567877256
Hyundai Santro Xing XL eRLX Euro III,2006,100000,60000,Petrol,Dealer,Manual,Second Owner,109866.4070668312
Maruti Alto K10 VXI,2017,350000,25000,Petrol,Dealer,Manual,First Owner,240754.02404786448
Ford EcoSport 1.5 Ti VCT MT Titanium BE BSIV,2018,850000,19000,Petrol,Dealer,Manual,First Owner,927387.2182459976
Maruti Alto LX,2008,140000,54000,Petrol,Dealer,Manual,First Owner,156068.22004342766
Ford Aspire Titanium Plus BSIV,2015,550000,17100,Petrol,Dealer,Manual,Second Owner,694725.0658970389
Hyundai Grand i10 Asta Option AT,2017,525000,19000,Petrol,Dealer,Automatic,First Owner,313422.52366969467
Ford Ecosport 1.5 DV5 MT Titanium,2015,470000,146000,Diesel,Dealer,Manual,First Owner,605912.4972208887
Ford Endeavour 3.0L 4X4 AT,2013,900000,98000,Diesel,Dealer,Automatic,First Owner,503218.92352856055
Ford Endeavour 2.5L 4X2,2011,500000,224642,Diesel,Dealer,Manual,Second Owner,343970.43132959446
Maruti Zen LXI,1998,80000,120000,Petrol,Individual,Manual,Second Owner,49742.18318674399
Mahindra Verito 1.5 D2 BSIII,2011,175000,175000,Diesel,Individual,Manual,First Owner,153661.89326773756
Mahindra XUV500 AT W10 AWD,2017,1350000,15000,Diesel,Individual,Automatic,Second Owner,1517189.5528856243
Renault Duster 110PS Diesel RxZ,2017,800000,50000,Diesel,Individual,Manual,First Owner,1022015.58591291
Datsun RediGO 1.0 S,2017,250000,15000,Petrol,Individual,Manual,First Owner,351256.6504458253
Maruti Ignis 1.2 AMT Alpha BSIV,2018,700000,25000,Petrol,Individual,Automatic,First Owner,959069.9277818609
Tata Nexon 1.5 Revotorq XM,2019,800000,25000,Diesel,Individual,Manual,First Owner,725718.3106997353
Mahindra XUV500 W6 2WD,2013,660000,69000,Diesel,Individual,Manual,First Owner,911382.8756842122
Maruti Swift VDI BSIV,2015,465000,60000,Diesel,Individual,Manual,Third Owner,283949.60889136395
Mahindra Scorpio 2.6 CRDe,2006,180000,222435,Diesel,Individual,Manual,Second Owner,254868.73980296735
Maruti Swift Dzire VDI,2017,600000,66000,Diesel,Individual,Manual,Third Owner,370397.7893385985
Ford Fiesta 1.4 ZXi Duratec,2010,150000,110000,Petrol,Individual,Manual,First Owner,163766.2139074814
Hyundai Verna 1.6 SX,2014,450000,78000,Diesel,Individual,Manual,Second Owner,626145.863167173
Hyundai Elite i20 Sportz Plus BSIV,2019,721000,10000,Petrol,Individual,Manual,First Owner,794135.6253018938
Maruti Swift 1.2 DLX,2018,300000,35000,Petrol,Individual,Manual,First Owner,340182.12177845545
Mahindra Scorpio BSIV,2019,1000000,10000,Diesel,Individual,Manual,First Owner,827063.5108833138
Renault KWID RXT,2016,300000,40000,Petrol,Individual,Manual,First Owner,412412.07631097024
Mahindra Scorpio LX,2013,450000,120000,Diesel,Individual,Manual,First Owner,276230.27993755334
Maruti Esteem AX,1997,79000,70000,Petrol,Individual,Automatic,First Owner,68753.56166133241
Ford Figo 1.5D Trend MT,2017,545000,40000,Diesel,Individual,Manual,First Owner,468865.81644216576
Honda Amaze V Diesel BSIV,2018,844999,20000,Diesel,Individual,Manual,First Owner,540954.7275312268
Skoda Rapid 1.5 TDI Ambition,2016,700000,93000,Diesel,Individual,Manual,First Owner,1043967.7509406221
Toyota Etios VD,2016,650000,159000,Diesel,Individual,Manual,First Owner,689916.1277422728
Ford Ecosport 1.5 DV5 MT Titanium,2014,525000,75000,Diesel,Individual,Manual,Second Owner,760945.4233462422
Ford Fiesta Classic 1.4 SXI Duratorq,2006,110000,101100,Diesel,Individual,Manual,Third Owner,64373.37481554194
Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2011,180000,66000,Diesel,Individual,Manual,First Owner,120163.50676646325
Hyundai i10 Era,2012,280000,30000,Petrol,Individual,Manual,Second Owner,176380.64134497242
Renault KWID 1.0 RXT Optional,2019,400000,10000,Petrol,Individual,Manual,First Owner,223544.16576132632
Mahindra XUV500 W8 4WD,2012,625000,126000,Diesel,Individual,Manual,Second Owner,628805.037614623
Volkswagen Vento 1.5 TDI Highline,2015,535000,70000,Diesel,Individual,Manual,First Owner,301224.83767119807
Maruti Swift VDI Optional,2017,459999,50000,Diesel,Individual,Manual,First Owner,247799.43254121387
Mahindra Bolero DI,2010,300000,100000,Diesel,Individual,Manual,First Owner,213526.2310278329
Honda Civic 1.8 V AT,2007,280000,60000,Petrol,Individual,Automatic,First Owner,256025.4584013429
Honda Mobilio V i VTEC,2014,500000,70000,Petrol,Individual,Manual,First Owner,478223.69418752874
Hyundai Creta 1.6 SX,2019,1200000,1200,Petrol,Individual,Manual,First Owner,1026369.2591673514
Renault KWID RXT,2016,300000,40000,Petrol,Individual,Manual,First Owner,417288.48568874307
Tata Manza ELAN Quadrajet BS IV,2011,180000,80000,Diesel,Individual,Manual,Third Owner,245677.18265584618
Hyundai i10 Sportz AT,2011,180000,134444,Petrol,Individual,Automatic,Second Owner,147671.89954215038
Maruti Alto LXi,2009,78000,120000,Petrol,Individual,Manual,Second Owner,84709.01720398614
Nissan Micra Diesel XV Premium,2011,160000,120000,Diesel,Individual,Manual,First Owner,129495.9187281217
Mahindra Scorpio VLX 2WD AIRBAG BSIV,2014,600000,238000,Diesel,Individual,Manual,First Owner,528420.6783142708
Maruti Wagon R LXI Minor,2008,110000,100000,Petrol,Individual,Manual,Second Owner,133166.82075346875
Mahindra Bolero SLX 4WD BSIII,2011,450000,110000,Diesel,Individual,Manual,Second Owner,368139.4558332105
Mahindra Scorpio S9 BSIV,2019,1350000,35000,Diesel,Individual,Manual,First Owner,1775853.952028596
Honda City 1.3 DX,2003,120000,165000,Petrol,Individual,Manual,Second Owner,62686.52196035689
Honda BR-V i-DTEC VX MT,2018,1040000,42000,Diesel,Individual,Manual,First Owner,1411805.1915869946
Hyundai Grand i10 CRDi Sportz,2014,390000,70000,Diesel,Individual,Manual,Second Owner,286700.61858777626
Tata Nano Lx BSIII,2011,65000,60000,Petrol,Individual,Manual,Second Owner,89909.40795947824
Volkswagen Polo Diesel Highline 1.2L,2013,320000,115000,Diesel,Individual,Manual,Third Owner,395036.128632489
Volkswagen Ameo 1.5 TDI Highline,2017,720000,70000,Diesel,Individual,Manual,First Owner,511148.5509671172
Maruti Swift ZXI ABS,2007,220000,80000,Petrol,Individual,Manual,Second Owner,187596.27319321208
Maruti Wagon R LXI BS IV,2011,225000,65000,Petrol,Dealer,Manual,First Owner,275589.47168510803
Tata Manza Aura (ABS) Quadrajet BS IV,2010,200000,150000,Diesel,Individual,Manual,Second Owner,113019.92474530595
Toyota Etios GD,2015,434999,75000,Diesel,Dealer,Manual,Second Owner,566417.915519964
Ford Figo Diesel Titanium,2012,300000,63700,Diesel,Individual,Manual,First Owner,266892.1160624835
Honda Amaze VX i-DTEC,2018,700000,74800,Diesel,Individual,Manual,First Owner,1019154.2323601765
Ford Endeavour 2.5L 4X2 MT,2009,500000,105000,Diesel,Individual,Manual,Second Owner,579392.2497542077
Renault Duster 85PS Diesel RxE,2016,500000,40000,Diesel,Individual,Manual,First Owner,364046.64262948465
Maruti Ritz LDi,2016,400000,90000,Diesel,Individual,Manual,Second Owner,391323.14132123586
Toyota Corolla Altis D-4D J,2015,825000,75000,Diesel,Dealer,Manual,Second Owner,929410.2050138621
Maruti Swift Dzire VDI,2018,720000,15000,Diesel,Individual,Manual,First Owner,392903.8418756199
Maruti 800 AC Uniq,2009,110000,30000,Petrol,Individual,Manual,Second Owner,63035.38184752242
Mahindra Scorpio VLX 2WD AIRBAG BSIV,2014,600000,100000,Diesel,Individual,Manual,Second Owner,355094.01496689074
Mahindra Scorpio VLX 2WD AT BSIV,2009,275000,155000,Diesel,Individual,Automatic,Third Owner,239850.02898209798
Land Rover Range Rover Evoque 2.2L Dynamic,2012,2349000,149000,Diesel,Individual,Automatic,Second Owner,1674693.5452533343
Hyundai i20 1.4 Sportz,2017,740000,60000,Diesel,Individual,Manual,First Owner,387361.3484556063
Maruti Baleno Alpha 1.3,2017,800000,90000,Diesel,Individual,Manual,First Owner,806497.218918623
Hyundai Verna CRDi 1.6 SX Option,2019,1100000,100000,Diesel,Individual,Manual,First Owner,1231701.2248282284
BMW X1 sDrive20d,2012,750000,100000,Diesel,Individual,Automatic,Second Owner,906497.4857540216
Maruti Alto K10 2010-2014 VXI,2012,200000,90000,Petrol,Individual,Manual,Second Owner,114131.86418065935
Tata Spacio SA 6 Seater,2009,210000,75000,Diesel,Individual,Manual,First Owner,129395.65661524812
Maruti Swift VDI BSIV,2009,270000,120000,Diesel,Individual,Manual,Second Owner,161322.99655662166
Toyota Etios 1.4 VXD,2016,630000,90000,Diesel,Individual,Manual,Second Owner,607791.5024737552
Hyundai Xcent 1.2 Kappa S,2015,375000,55000,Petrol,Individual,Manual,First Owner,438264.4193349641
Mahindra Xylo D2,2010,300000,70000,Diesel,Individual,Manual,First Owner,227943.87781442312
Mahindra Bolero Power Plus SLX,2016,580000,95000,Diesel,Individual,Manual,Second Owner,767601.1662279884
Hyundai Verna 1.4 CRDi,2014,550000,50000,Diesel,Individual,Manual,First Owner,812306.5069067536
Maruti Ciaz ZDi Plus SHVS,2016,750000,50000,Diesel,Individual,Manual,First Owner,404843.9546535263
Maruti Omni E MPI STD BS IV,2014,250000,60516,Petrol,Individual,Manual,First Owner,250828.67708064223
Hyundai Verna 1.6 SX,2012,434999,235000,Diesel,Individual,Manual,Second Owner,335209.37129042053
Mercedes-Benz E-Class 280 CDI,2007,900000,76731,Diesel,Dealer,Automatic,First Owner,1283985.993021176
Maruti Swift ZDI,2016,685000,64000,Diesel,Dealer,Manual,First Owner,448473.6349520858
Maruti Swift VDI BSIV,2014,540000,65000,Diesel,Dealer,Manual,First Owner,450144.5495708147
Honda City i-VTEC CVT ZX,2018,1165000,13000,Petrol,Dealer,Automatic,Test Drive Car,1325418.1167988908
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,610000,77000,Diesel,Dealer,Manual,First Owner,476505.8445231862
Hyundai EON Era,2011,254999,24000,Petrol,Dealer,Manual,First Owner,361832.71060248895
Nissan Micra Active XV,2014,280000,63840,Petrol,Dealer,Manual,First Owner,306034.2868366343
Tata Tiago 1.2 Revotron XT,2017,370000,25000,Petrol,Individual,Manual,First Owner,338387.8914318837
Tata New Safari DICOR 2.2 EX 4x2,2011,459999,76400,Diesel,Individual,Manual,Second Owner,467422.52966242057
Maruti Zen LX,1998,42000,70000,Petrol,Individual,Manual,Third Owner,24461.91905368155
Maruti Zen LX,1998,42000,70000,Petrol,Individual,Manual,Third Owner,26100.21397927186
Fiat Linea Active (Diesel),2011,190000,80000,Diesel,Individual,Manual,Third Owner,190339.38547587587
Fiat Punto 1.4 Emotion,2010,165000,100000,Petrol,Individual,Manual,Fourth & Above Owner,126938.1625803771
Ford EcoSport 1.5 Diesel Trend Plus BSIV,2017,710000,40000,Diesel,Individual,Manual,First Owner,1046186.9148257367
Hyundai Creta 1.6 SX Option,2018,1200000,15000,Petrol,Individual,Manual,First Owner,1592683.322723944
Maruti Zen Estilo LXI BS IV,2011,229999,70000,Petrol,Individual,Manual,First Owner,163536.98739469878
Renault KWID RXT,2018,310000,15000,Petrol,Individual,Manual,First Owner,435088.0412485078
Maruti Wagon R VXI BS IV,2015,320000,40000,Petrol,Individual,Manual,First Owner,354073.72468367027
Maruti 800 AC,2006,100000,54000,Petrol,Individual,Manual,First Owner,78938.65871156621
Hyundai Verna CRDi,2009,160000,90000,Diesel,Individual,Manual,First Owner,216201.31158184214
Maruti 800 AC BSIII,2007,60000,52000,Petrol,Individual,Manual,First Owner,39956.96652945753
Tata Indigo LS,2012,100000,200000,Diesel,Individual,Manual,Third Owner,70356.62864374983
Chevrolet Beat Diesel LT,2016,350000,35000,Diesel,Individual,Manual,Second Owner,208301.4016068586
Renault Duster 110PS Diesel RxZ AWD,2017,700000,60000,Diesel,Individual,Manual,First Owner,971583.0851933099
Maruti Alto K10 VXI,2017,300000,31489,Petrol,Individual,Manual,First Owner,277367.78384538315
Hyundai i20 1.4 Asta Option,2018,830000,40000,Diesel,Individual,Manual,First Owner,1243955.5883764413
Mahindra Quanto C6,2013,220000,110000,Diesel,Individual,Manual,First Owner,310718.9711762549
Tata Indigo LX Dicor,2009,130000,50000,Diesel,Individual,Manual,First Owner,91750.14127609559
Hyundai i20 1.2 Magna,2012,330000,44000,Petrol,Individual,Manual,First Owner,355998.42966785823
Honda City 1.5 S MT,2010,254999,90000,Petrol,Individual,Manual,Second Owner,346117.7218854149
Hyundai Verna 1.6 SX VTVT (O),2014,600000,50000,Petrol,Individual,Manual,Second Owner,475272.2840235833
Hyundai i10 Magna,2012,210000,50000,Petrol,Individual,Manual,First Owner,302164.852800966
Maruti Zen Estilo 1.1 LXI BSIII,2007,120000,81366,Petrol,Individual,Manual,First Owner,110606.96187768511
Maruti Esteem Vxi - BSIII,2006,95000,110000,Petrol,Individual,Manual,First Owner,74915.9147545237
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,229999,300000,Diesel,Individual,Manual,First Owner,126689.32277008267
Hyundai Verna Transform VTVT,2010,229999,70000,Petrol,Individual,Manual,First Owner,208042.9266842443
Hyundai i20 Magna Optional 1.4 CRDi,2013,400000,100000,Diesel,Individual,Manual,First Owner,597256.78161436
Maruti Gypsy King Hard Top Ambulance BSIV,2005,300000,70000,Petrol,Individual,Manual,Second Owner,255308.0657861375
